time,latitude,longitude,depth,mag,country
2020-06-16 12:21:34.554000+00:00,11.6376,-87.4965,17.34,4.7,Nicaragua
2020-06-14 15:55:39.554000+00:00,12.1787,-87.8893,35.0,4.3,Nicaragua
2020-06-13 08:54:39.016000+00:00,13.868,-91.6635,42.09,4.4,Guatemala
2020-06-08 10:54:15.707000+00:00,13.197,-90.981,23.63,4.4,Guatemala
2020-06-08 06:05:42.861000+00:00,13.265,-90.9979,31.26,4.6,Guatemala
2020-06-05 19:20:54.282000+00:00,15.7507,-90.9834,10.0,4.1,Guatemala
2020-06-04 12:36:45.651000+00:00,12.6263,-87.8844,69.09,4.5,Nicaragua
2020-06-04 07:30:59.890000+00:00,13.1966,-88.4011,105.57,4.3,El Salvador
2020-06-04 06:21:54.308000+00:00,12.2437,-86.5295,158.3,4.0,Nicaragua
2020-06-03 05:39:58.055000+00:00,10.8596,-86.4714,36.32,4.5,Nicaragua
2020-06-03 02:56:48.680000+00:00,13.0463,-89.2003,41.15,4.0,El Salvador
2020-06-02 18:38:37.637000+00:00,14.3659,-90.7538,186.03,4.4,Guatemala
2020-06-01 01:00:35.647000+00:00,12.9763,-88.565,70.46,4.7,El Salvador
2020-05-31 12:13:50.277000+00:00,10.1067,-86.2112,10.0,4.4,Costa Rica
2020-05-31 11:47:25.665000+00:00,13.7731,-92.322,10.0,4.0,Guatemala
2020-05-29 10:04:16.548000+00:00,13.6518,-91.4223,35.0,4.7,Guatemala
2020-05-29 04:43:23.753000+00:00,13.1953,-89.1828,74.4,4.2,El Salvador
2020-05-28 19:09:05.640000+00:00,13.4987,-92.351,10.0,4.2,Guatemala
2020-05-26 08:50:31.646000+00:00,5.9358,-82.6508,10.0,4.4,Panama
2020-05-21 15:06:14.314000+00:00,13.1619,-91.0138,10.0,4.3,Guatemala
2020-05-20 07:49:54.631000+00:00,14.1859,-91.358,75.13,4.1,Guatemala
2020-05-20 05:59:07.087000+00:00,11.4803,-86.76,47.11,4.6,Nicaragua
2020-05-20 03:30:39.538000+00:00,11.4815,-86.7843,39.46,4.9,Nicaragua
2020-05-20 00:58:59.139000+00:00,13.1654,-90.914,10.0,4.5,Guatemala
2020-05-18 02:01:10.162000+00:00,7.7206,-82.8386,10.0,4.5,Panama
2020-05-17 14:28:41.628000+00:00,12.8343,-90.9553,10.0,4.4,Guatemala
2020-05-12 18:50:27.803000+00:00,12.6276,-88.0808,69.18,4.2,El Salvador
2020-05-11 22:46:01.365000+00:00,12.1678,-88.0941,35.0,4.4,Nicaragua
2020-05-08 18:16:40.336000+00:00,13.1194,-89.7653,63.15,4.4,El Salvador
2020-05-08 14:08:01.113000+00:00,13.1673,-88.6681,72.84,4.5,El Salvador
2020-05-07 10:59:57.690000+00:00,12.2526,-88.2843,52.02,4.4,Nicaragua
2020-05-05 12:02:32.991000+00:00,13.2784,-91.1182,8.0,5.5,Guatemala
2020-05-05 11:03:39.328000+00:00,13.4865,-88.3318,202.67,4.7,El Salvador
2020-05-03 14:10:34.615000+00:00,5.8843,-82.6764,10.0,4.5,Panama
2020-05-02 19:30:03.842000+00:00,13.5743,-91.2971,44.31,4.1,Guatemala
2020-04-25 22:27:58.017000+00:00,6.5669,-82.3498,10.0,4.6,Panama
2020-04-24 22:01:43.934000+00:00,16.6839,-86.2843,10.0,4.4,Honduras
2020-04-24 14:16:43.474000+00:00,13.2116,-89.6285,65.92,4.3,El Salvador
2020-04-23 19:48:48.644000+00:00,12.5516,-86.9854,144.25,4.6,Nicaragua
2020-04-23 06:58:15.853000+00:00,13.7108,-91.3005,35.0,4.1,Guatemala
2020-04-21 04:52:45.857000+00:00,7.2616,-80.89,10.0,4.8,Panama
2020-04-19 08:18:31.919000+00:00,14.4079,-90.4682,10.0,4.2,Guatemala
2020-04-17 09:34:35.051000+00:00,9.3737,-84.1,49.46,4.0,Costa Rica
2020-04-16 08:04:37.829000+00:00,16.9591,-85.6851,12.0,6.1,Honduras
2020-04-15 18:40:03.518000+00:00,10.829,-86.3401,35.0,4.4,Nicaragua
2020-04-15 13:30:36.460000+00:00,10.7398,-86.1658,41.62,5.0,Costa Rica
2020-04-10 04:47:10.988000+00:00,12.9507,-88.5381,69.23,4.3,El Salvador
2020-04-09 12:11:18.152000+00:00,13.2645,-87.7007,175.02,4.6,Honduras
2020-04-09 07:02:35.477000+00:00,12.7421,-88.2586,67.06,4.2,El Salvador
2020-04-08 20:04:46.651000+00:00,13.5467,-92.1053,10.0,4.5,Guatemala
2020-04-08 14:32:49.300000+00:00,10.5208,-83.31,10.0,4.5,Costa Rica
2020-04-07 18:16:01.694000+00:00,17.7102,-83.3507,10.0,4.2,Honduras
2020-04-02 10:15:37.321000+00:00,11.7273,-88.4304,16.98,5.2,Nicaragua
2020-04-01 18:40:43.506000+00:00,14.7115,-92.1324,101.18,4.2,Guatemala
2020-03-30 17:15:08.557000+00:00,10.431,-86.2886,10.0,4.6,Costa Rica
2020-03-30 16:47:20.698000+00:00,11.6695,-86.7406,67.04,4.7,Nicaragua
2020-03-29 20:26:02.806000+00:00,13.5869,-91.4015,35.0,4.7,Guatemala
2020-03-29 03:00:57.304000+00:00,13.2197,-89.0754,75.03,4.2,El Salvador
2020-03-28 06:40:00.834000+00:00,13.305,-90.5549,36.24,4.1,Guatemala
2020-03-27 09:36:51.795000+00:00,13.9798,-91.3084,63.47,4.4,Guatemala
2020-03-25 02:36:10.537000+00:00,13.246,-87.6382,201.04,4.4,Honduras
2020-03-22 11:22:02.930000+00:00,15.5,-87.8005,10.0,4.0,Honduras
2020-03-18 18:16:44.670000+00:00,13.4845,-89.4794,116.91,4.1,El Salvador
2020-03-17 13:59:24.794000+00:00,13.4434,-90.9463,35.0,4.3,Guatemala
2020-03-15 09:34:52.470000+00:00,14.8859,-91.1962,162.24,4.4,Guatemala
2020-03-13 04:46:40.662000+00:00,8.3099,-82.8384,19.17,5.0,Panama
2020-03-10 14:11:57.794000+00:00,12.772,-89.68,35.0,4.4,El Salvador
2020-03-09 21:22:55.369000+00:00,12.8932,-88.0041,71.9,4.3,El Salvador
2020-03-09 07:19:30.803000+00:00,13.8654,-91.5735,35.0,4.3,Guatemala
2020-03-09 06:13:27.750000+00:00,13.8414,-91.7797,35.0,4.3,Guatemala
2020-03-07 02:40:47.723000+00:00,9.0114,-83.1647,39.22,5.2,Costa Rica
2020-03-07 02:15:47.132000+00:00,8.5953,-82.382,22.33,3.9,Panama
2020-03-06 23:38:25.776000+00:00,7.0668,-82.4066,10.0,4.8,Panama
2020-03-05 21:18:16.357000+00:00,13.9232,-91.2882,44.49,4.0,Guatemala
2020-02-27 20:55:53.675000+00:00,12.772,-88.826,35.0,4.4,El Salvador
2020-02-27 01:59:04.391000+00:00,13.5293,-91.0504,35.0,4.3,Guatemala
2020-02-26 16:43:09.174000+00:00,10.8894,-86.5617,10.0,4.6,Nicaragua
2020-02-25 01:15:31.736000+00:00,11.0595,-86.8671,10.0,4.4,Nicaragua
2020-02-25 00:13:31.842000+00:00,13.577,-91.5529,35.0,4.7,Guatemala
2020-02-24 09:00:23.275000+00:00,13.9681,-92.6902,10.0,4.9,Guatemala
2020-02-15 12:33:43.894000+00:00,12.4455,-87.4446,75.98,4.2,Nicaragua
2020-02-14 20:16:30.405000+00:00,12.8738,-88.4638,75.67,4.9,El Salvador
2020-02-14 07:53:37.483000+00:00,12.4279,-89.341,10.0,4.4,El Salvador
2020-02-14 07:35:14.363000+00:00,15.5149,-87.799,10.0,3.6,Honduras
2020-02-12 13:05:43.095000+00:00,11.1371,-86.8571,30.63,4.5,Nicaragua
2020-02-12 09:13:23.979000+00:00,12.1207,-87.6678,35.0,4.3,Nicaragua
2020-02-11 07:10:40.843000+00:00,7.7393,-77.6487,34.94,4.4,Panama
2020-02-11 02:30:52.200000+00:00,13.0087,-89.4826,35.0,4.4,El Salvador
2020-02-10 06:35:55.302000+00:00,12.8901,-90.1535,35.0,4.2,El Salvador
2020-02-10 02:54:35.291000+00:00,14.649,-87.4576,10.0,4.4,Honduras
2020-02-09 08:29:04.311000+00:00,13.1313,-89.1022,66.6,4.8,El Salvador
2020-02-07 23:07:55.768000+00:00,13.0967,-89.1207,45.48,4.2,El Salvador
2020-02-05 13:54:20.532000+00:00,10.9808,-86.5492,35.28,4.7,Nicaragua
2020-02-05 12:36:44.002000+00:00,10.4997,-86.8703,10.0,4.9,Costa Rica
2020-02-03 13:02:51.688000+00:00,14.1166,-91.2983,89.89,4.2,Guatemala
2020-02-03 10:29:55.598000+00:00,10.6521,-86.0078,10.0,4.5,Costa Rica
2020-02-03 03:32:05.636000+00:00,13.6736,-91.9721,23.7,4.4,Guatemala
2020-02-03 01:25:28.171000+00:00,12.8467,-88.5772,66.54,4.2,El Salvador
2020-02-02 17:59:17.217000+00:00,13.7784,-91.903,64.74,4.1,Guatemala
2020-02-01 08:37:05.061000+00:00,13.56,-91.3053,35.0,4.1,Guatemala
2020-01-31 20:34:28.793000+00:00,6.0924,-82.54,10.0,4.5,Panama
2020-01-29 07:14:55.437000+00:00,14.4057,-89.9472,247.91,4.1,Guatemala
2020-01-27 22:10:13.091000+00:00,12.1005,-87.6618,35.0,4.3,Nicaragua
2020-01-26 15:33:40.718000+00:00,10.6412,-86.0222,25.21,4.4,Costa Rica
2020-01-26 15:31:37.672000+00:00,10.5928,-86.0141,24.8,4.4,Costa Rica
2020-01-26 09:42:38.940000+00:00,12.6215,-86.9297,181.75,4.4,Nicaragua
2020-01-26 07:24:04.115000+00:00,12.6953,-87.055,163.37,4.7,Nicaragua
2020-01-25 23:07:10.957000+00:00,11.3143,-86.6921,41.89,4.3,Nicaragua
2020-01-25 12:20:22.674000+00:00,5.95,-82.5196,10.0,4.2,Panama
2020-01-24 23:44:31.014000+00:00,11.3269,-86.7087,35.0,4.9,Nicaragua
2020-01-24 21:59:06.540000+00:00,11.3856,-86.5898,35.0,5.3,Nicaragua
2020-01-23 15:16:03.184000+00:00,12.2004,-88.2414,53.06,4.6,Nicaragua
2020-01-21 11:25:34.442000+00:00,9.0071,-83.9595,11.02,5.2,Costa Rica
2020-01-21 09:33:56.399000+00:00,9.043,-83.9471,11.06,5.3,Costa Rica
2020-01-20 18:00:06.904000+00:00,7.3795,-78.6276,10.0,4.9,Panama
2020-01-16 10:29:36.472000+00:00,15.6764,-90.1505,10.0,3.4,Guatemala
2020-01-11 02:16:50.793000+00:00,13.6003,-91.2661,35.0,4.9,Guatemala
2020-01-10 16:00:05.635000+00:00,12.7937,-88.6222,52.62,4.8,El Salvador
2020-01-07 21:31:18.320000+00:00,13.2026,-89.0175,77.99,4.3,El Salvador
2020-01-07 19:08:58.441000+00:00,12.2434,-86.4288,202.87,5.2,Nicaragua
2020-01-07 06:28:41.777000+00:00,13.3017,-89.8546,51.31,4.2,El Salvador
2020-01-06 02:12:35.407000+00:00,12.6211,-88.4858,35.0,4.1,El Salvador
2020-01-03 15:28:54.137000+00:00,11.7392,-86.2862,106.87,5.5,Nicaragua
2020-01-02 03:35:22.502000+00:00,12.628,-88.13,51.52,4.6,El Salvador
2020-01-02 01:21:59.261000+00:00,13.9689,-92.2266,35.0,4.5,Guatemala
2019-12-31 23:09:44.616000+00:00,9.9422,-84.4593,59.75,4.0,Costa Rica
2019-12-31 08:37:23.319000+00:00,13.6723,-91.2748,43.1,4.3,Guatemala
2019-12-30 18:58:20.221000+00:00,7.2683,-78.7006,10.0,4.6,Panama
2019-12-25 06:38:29.642000+00:00,12.8736,-88.4862,70.78,4.4,El Salvador
2019-12-24 22:41:32.739000+00:00,13.7238,-91.4175,35.0,4.3,Guatemala
2019-12-24 01:45:35.733000+00:00,9.5176,-81.9491,10.0,4.6,Panama
2019-12-24 00:25:09.970000+00:00,10.8563,-86.4757,35.0,4.7,Nicaragua
2019-12-24 00:24:13.258000+00:00,10.8972,-86.4727,35.0,4.5,Nicaragua
2019-12-24 00:19:56.381000+00:00,13.3662,-89.4334,75.34,4.4,El Salvador
2019-12-23 23:09:46.039000+00:00,14.3585,-92.0378,58.13,4.5,Guatemala
2019-12-23 15:47:56.102000+00:00,13.764,-92.8614,10.0,5.8,Guatemala
2019-12-23 02:51:05.833000+00:00,13.8626,-90.0161,102.73,4.0,El Salvador
2019-12-21 20:30:05.959000+00:00,13.256,-91.0701,7.54,4.4,Guatemala
2019-12-21 17:47:27.576000+00:00,13.1106,-88.7354,81.27,4.5,El Salvador
2019-12-21 11:36:01.229000+00:00,8.6251,-83.172,9.0,4.4,Costa Rica
2019-12-21 02:06:00.329000+00:00,13.7226,-91.3966,35.0,4.5,Guatemala
2019-12-20 03:08:52.430000+00:00,15.4263,-91.8267,204.56,4.5,Guatemala
2019-12-19 16:22:05.774000+00:00,13.3917,-91.2538,37.42,4.3,Guatemala
2019-12-19 14:41:54.884000+00:00,13.6368,-91.2958,25.19,4.8,Guatemala
2019-12-19 12:39:11.130000+00:00,13.6727,-91.2935,35.0,5.1,Guatemala
2019-12-19 12:35:31.287000+00:00,13.7354,-91.2255,21.0,5.9,Guatemala
2019-12-18 18:39:02.531000+00:00,13.4582,-90.8488,35.0,4.1,Guatemala
2019-12-15 19:42:55.366000+00:00,12.5453,-86.8725,166.97,4.6,Nicaragua
2019-12-14 07:27:01.421000+00:00,12.9159,-90.4331,10.0,4.5,El Salvador
2019-12-13 14:23:38.168000+00:00,10.3837,-86.0839,36.25,4.6,Costa Rica
2019-12-13 06:40:44.796000+00:00,12.1586,-86.4837,173.45,4.6,Nicaragua
2019-12-08 18:31:42.871000+00:00,10.1239,-85.794,35.0,4.8,Costa Rica
2019-12-08 01:34:16.154000+00:00,12.0485,-87.9357,35.0,4.2,Nicaragua
2019-12-07 07:40:42.671000+00:00,7.2898,-79.7036,10.0,4.9,Panama
2019-12-06 05:01:35.999000+00:00,13.1636,-89.5291,68.28,4.2,El Salvador
2019-12-05 16:24:24+00:00,13.4758,-90.5244,53.02,4.2,Guatemala
2019-12-05 15:11:45.251000+00:00,13.9515,-91.931,40.55,4.6,Guatemala
2019-12-05 01:03:09.470000+00:00,8.3105,-82.7389,32.93,4.4,Panama
2019-12-03 13:37:58.957000+00:00,12.7846,-88.5609,49.37,4.9,El Salvador
2019-12-01 23:37:43.922000+00:00,14.1349,-90.3879,147.51,4.4,Guatemala
2019-11-30 07:44:21.562000+00:00,13.8429,-91.893,19.0,5.7,Guatemala
2019-11-29 12:56:20.585000+00:00,13.7352,-89.3216,130.34,4.1,El Salvador
2019-11-27 03:52:25.484000+00:00,10.9601,-85.1522,201.06,4.4,Costa Rica
2019-11-26 23:54:18.765000+00:00,13.3822,-91.4913,10.0,4.3,Guatemala
2019-11-26 03:20:47.192000+00:00,11.7926,-87.5836,35.0,4.1,Nicaragua
2019-11-25 05:41:14.250000+00:00,13.0676,-88.9639,64.84,4.1,El Salvador
2019-11-25 01:33:40.409000+00:00,10.2809,-84.6841,79.33,4.9,Costa Rica
2019-11-24 14:14:15.586000+00:00,8.3225,-81.888,10.0,4.3,Panama
2019-11-23 15:56:01.721000+00:00,12.3509,-88.2483,44.26,4.6,El Salvador
2019-11-22 22:32:49.454000+00:00,13.7591,-89.0377,10.0,3.9,El Salvador
2019-11-22 09:07:43.880000+00:00,9.4717,-84.6812,18.02,4.3,Costa Rica
2019-11-22 03:53:11.183000+00:00,12.9588,-88.739,69.98,4.3,El Salvador
2019-11-21 19:01:47.866000+00:00,13.5661,-91.0786,35.0,4.5,Guatemala
2019-11-21 02:08:14.275000+00:00,13.272,-89.0992,73.27,4.0,El Salvador
2019-11-18 14:02:25.687000+00:00,11.1211,-86.6781,20.15,4.3,Nicaragua
2019-11-18 11:21:53.811000+00:00,13.6471,-89.2683,10.0,3.5,El Salvador
2019-11-17 04:19:40.767000+00:00,13.6906,-89.376,10.0,3.4,El Salvador
2019-11-15 21:07:01.279000+00:00,16.9504,-85.5736,10.0,4.4,Honduras
2019-11-13 22:08:23.233000+00:00,12.6078,-87.9583,66.78,4.1,Nicaragua
2019-11-13 16:28:52.886000+00:00,13.6755,-90.9373,45.0,5.5,Guatemala
2019-11-12 21:35:06.516000+00:00,12.9265,-88.4934,60.26,5.1,El Salvador
2019-11-12 13:57:41.561000+00:00,13.74,-89.1921,10.0,3.8,El Salvador
2019-11-11 16:03:57.808000+00:00,12.4739,-88.1507,35.0,4.6,El Salvador
2019-11-09 08:32:52.323000+00:00,14.5086,-90.2743,200.0,5.5,Guatemala
2019-11-07 11:04:33.615000+00:00,12.0577,-87.9811,35.0,4.4,Nicaragua
2019-11-06 21:05:06.254000+00:00,12.2994,-87.9902,35.0,4.6,Nicaragua
2019-11-06 20:38:48.654000+00:00,11.9199,-88.1578,10.0,4.8,Nicaragua
2019-11-06 14:04:05.451000+00:00,12.2257,-88.0608,40.39,4.5,Nicaragua
2019-11-02 17:40:06.944000+00:00,11.262,-86.8603,41.09,4.5,Nicaragua
2019-11-01 20:25:21.722000+00:00,15.8191,-89.891,38.68,4.0,Guatemala
2019-11-01 15:24:10.098000+00:00,11.7141,-86.5773,35.0,5.4,Nicaragua
2019-10-31 03:25:49.574000+00:00,14.4554,-92.0974,64.8,4.0,Guatemala
2019-10-29 18:50:11.444000+00:00,9.9083,-84.2322,67.89,4.3,Costa Rica
2019-10-27 14:17:13.808000+00:00,12.7675,-89.89,24.01,4.6,El Salvador
2019-10-25 18:20:21.762000+00:00,12.1076,-87.5915,39.08,4.1,Nicaragua
2019-10-25 15:02:17.312000+00:00,12.5128,-88.3299,64.61,4.6,El Salvador
2019-10-25 00:37:45.422000+00:00,12.1389,-87.8947,35.0,4.5,Nicaragua
2019-10-24 10:05:23.947000+00:00,7.9333,-82.5484,10.0,4.5,Panama
2019-10-21 08:55:25.678000+00:00,13.2,-90.2509,41.15,4.7,El Salvador
2019-10-19 18:33:54.316000+00:00,14.168,-90.0591,174.35,4.3,Guatemala
2019-10-19 18:29:06.756000+00:00,7.3193,-80.36,16.79,4.2,Panama
2019-10-17 06:52:41.976000+00:00,11.3572,-86.8077,43.14,4.4,Nicaragua
2019-10-13 02:53:14.189000+00:00,12.8542,-89.8563,35.0,4.5,El Salvador
2019-10-12 07:57:29.859000+00:00,13.8665,-91.3676,53.24,4.3,Guatemala
2019-10-10 22:05:35.106000+00:00,12.9376,-89.8814,35.0,4.4,El Salvador
2019-10-10 03:22:59.860000+00:00,9.5288,-84.914,25.88,4.4,Costa Rica
2019-10-10 02:53:20.958000+00:00,11.3618,-86.759,35.0,4.0,Nicaragua
2019-10-10 02:46:49.096000+00:00,11.3241,-86.6884,23.9,4.6,Nicaragua
2019-10-07 04:39:32.081000+00:00,14.4197,-92.0714,65.41,4.2,Guatemala
2019-10-06 00:26:04.597000+00:00,10.3429,-86.2773,16.0,4.1,Costa Rica
2019-10-04 19:52:35.478000+00:00,9.919,-85.5297,41.83,4.3,Costa Rica
2019-10-04 17:55:05.473000+00:00,13.0907,-89.4853,74.24,4.1,El Salvador
2019-10-03 07:34:55.993000+00:00,12.1491,-88.0854,24.6,4.4,Nicaragua
2019-10-02 12:52:54.570000+00:00,8.5721,-82.9022,14.3,4.6,Costa Rica
2019-10-01 03:06:29.541000+00:00,13.1092,-89.333,68.12,4.3,El Salvador
2019-10-01 02:45:35.479000+00:00,14.0473,-91.3567,49.54,4.3,Guatemala
2019-09-30 01:03:53.685000+00:00,12.7325,-90.2424,10.0,4.4,El Salvador
2019-09-29 23:08:57.523000+00:00,12.8016,-90.2499,10.0,4.2,El Salvador
2019-09-29 21:00:00.595000+00:00,12.8691,-90.2389,10.0,5.2,El Salvador
2019-09-29 20:25:08.764000+00:00,12.8181,-90.2825,10.0,4.5,El Salvador
2019-09-24 08:59:39.917000+00:00,13.8669,-92.4871,10.0,4.3,Guatemala
2019-09-21 22:51:11.416000+00:00,11.9877,-87.7532,35.0,4.6,Nicaragua
2019-09-20 12:16:43.669000+00:00,12.443,-88.2866,35.0,4.4,El Salvador
2019-09-18 11:23:28.381000+00:00,9.455,-84.0087,48.39,4.6,Costa Rica
2019-09-18 04:58:52.215000+00:00,9.8171,-82.8466,10.0,4.8,Costa Rica
2019-09-17 19:11:42.323000+00:00,14.4531,-91.963,74.47,4.6,Guatemala
2019-09-17 17:11:35.667000+00:00,12.3899,-87.8741,33.4,4.4,Nicaragua
2019-09-15 12:10:00.108000+00:00,13.7989,-91.3231,47.82,4.1,Guatemala
2019-09-15 07:41:39.385000+00:00,13.7542,-91.3668,35.0,4.1,Guatemala
2019-09-15 06:59:17.238000+00:00,13.6518,-91.4585,35.0,5.2,Guatemala
2019-09-12 01:33:31.619000+00:00,15.2936,-92.1112,155.98,4.1,Guatemala
2019-09-11 07:07:35.162000+00:00,11.4825,-86.2886,55.98,4.4,Nicaragua
2019-09-10 23:54:56.710000+00:00,14.1685,-92.2555,35.0,4.8,Guatemala
2019-09-10 14:16:46.649000+00:00,12.9014,-88.7959,62.5,5.0,El Salvador
2019-09-06 13:28:21.943000+00:00,12.9688,-88.7285,57.54,4.9,El Salvador
2019-09-05 17:09:34.447000+00:00,12.6952,-88.7892,35.0,4.5,El Salvador
2019-08-30 05:37:09.892000+00:00,8.4329,-82.9716,7.4,4.8,Panama
2019-08-28 23:17:23.898000+00:00,8.3854,-82.8822,21.92,4.5,Panama
2019-08-27 15:58:58.343000+00:00,12.5183,-88.6667,44.4,4.7,El Salvador
2019-08-26 09:44:34.963000+00:00,13.536,-92.3469,10.0,4.4,Guatemala
2019-08-23 17:43:13.868000+00:00,13.8664,-91.6629,47.42,4.2,Guatemala
2019-08-22 21:19:40.820000+00:00,12.026,-87.9049,35.0,4.9,Nicaragua
2019-08-22 18:34:55.595000+00:00,12.543,-87.4514,72.74,4.2,Nicaragua
2019-08-19 21:25:50.952000+00:00,10.9758,-85.1976,194.4,4.4,Costa Rica
2019-08-19 11:37:02.606000+00:00,12.555,-87.5718,78.7,4.8,Nicaragua
2019-08-19 03:26:03.323000+00:00,16.4304,-86.9195,10.0,4.2,Honduras
2019-08-18 00:17:55.133000+00:00,12.3384,-90.2599,10.0,4.4,El Salvador
2019-08-17 12:34:34.501000+00:00,12.2066,-87.9631,35.0,4.8,Nicaragua
2019-08-12 12:25:50.435000+00:00,10.4874,-86.145,42.6,4.5,Costa Rica
2019-08-09 17:03:59.384000+00:00,13.1355,-89.448,63.72,4.5,El Salvador
2019-08-07 01:19:11.815000+00:00,12.1842,-87.8908,35.0,4.4,Nicaragua
2019-08-06 21:14:10.860000+00:00,10.3499,-84.2603,104.44,4.9,Costa Rica
2019-08-04 19:23:45.504000+00:00,17.4364,-83.5781,10.0,4.1,Honduras
2019-07-31 05:54:53.150000+00:00,13.1476,-89.3951,43.0,5.9,El Salvador
2019-07-29 17:44:28.074000+00:00,13.0135,-89.5053,35.0,4.5,El Salvador
2019-07-29 04:43:38.406000+00:00,9.6691,-81.9203,10.0,4.7,Panama
2019-07-25 21:04:45.107000+00:00,9.5039,-85.839,10.0,4.2,Costa Rica
2019-07-22 22:31:11.562000+00:00,10.9471,-86.4749,36.06,4.6,Nicaragua
2019-07-22 01:08:56.185000+00:00,15.6945,-91.0462,10.0,4.5,Guatemala
2019-07-20 02:14:01.295000+00:00,13.6315,-91.4445,35.0,4.2,Guatemala
2019-07-20 02:10:46.344000+00:00,13.816,-91.3467,35.0,4.6,Guatemala
2019-07-15 01:41:06.795000+00:00,9.4041,-84.657,10.0,3.8,Costa Rica
2019-07-14 19:51:00.176000+00:00,10.8663,-86.9693,10.0,4.4,Nicaragua
2019-07-14 01:57:16.256000+00:00,15.7229,-91.0273,10.0,4.8,Guatemala
2019-07-13 01:40:22.013000+00:00,13.5788,-91.052,35.0,4.5,Guatemala
2019-07-13 01:36:09.745000+00:00,13.6501,-90.9716,35.0,4.6,Guatemala
2019-07-11 11:28:13.060000+00:00,14.658,-92.0248,66.58,4.0,Guatemala
2019-07-10 03:05:53.086000+00:00,13.0929,-89.5139,54.02,4.8,El Salvador
2019-07-10 00:07:17.121000+00:00,14.0802,-91.162,62.24,4.3,Guatemala
2019-07-08 00:09:02.790000+00:00,10.8415,-85.6324,59.13,5.1,Costa Rica
2019-07-07 13:17:54.268000+00:00,8.8309,-84.3712,10.0,4.5,Costa Rica
2019-07-05 00:20:02.428000+00:00,14.3583,-90.429,176.7,4.3,Guatemala
2019-07-03 22:20:08.463000+00:00,11.4807,-85.7098,199.88,4.3,Nicaragua
2019-07-03 10:13:26.831000+00:00,15.6556,-90.9873,10.0,4.2,Guatemala
2019-07-03 09:39:26.638000+00:00,12.5337,-87.6902,82.13,4.7,Nicaragua
2019-07-03 00:55:09.799000+00:00,15.5701,-90.9159,10.0,4.5,Guatemala
2019-07-01 12:24:05.918000+00:00,8.4741,-82.794,26.85,4.4,Panama
2019-07-01 05:41:43.022000+00:00,10.5661,-86.0046,35.0,4.2,Costa Rica
2019-07-01 05:33:10.057000+00:00,10.5046,-86.0633,35.0,4.5,Costa Rica
2019-07-01 04:57:55.776000+00:00,10.5003,-86.0143,34.43,4.4,Costa Rica
2019-06-28 11:17:32.643000+00:00,8.4286,-82.8134,35.0,4.4,Panama
2019-06-28 02:07:42.713000+00:00,13.565,-91.9167,35.0,4.1,Guatemala
2019-06-27 13:36:16.462000+00:00,8.4078,-82.806,37.12,4.5,Panama
2019-06-26 19:12:33.721000+00:00,8.6574,-82.8366,37.06,4.6,Panama
2019-06-26 05:23:51.514000+00:00,8.4612,-82.754,32.58,6.2,Panama
2019-06-23 15:42:29.005000+00:00,7.3503,-81.1944,13.12,4.6,Panama
2019-06-21 14:51:03.515000+00:00,12.9638,-87.4924,149.25,4.3,Nicaragua
2019-06-20 04:11:31.156000+00:00,11.9933,-88.3122,10.0,4.2,Nicaragua
2019-06-20 03:39:33.355000+00:00,11.795,-87.3637,47.81,4.2,Nicaragua
2019-06-19 16:09:31.464000+00:00,6.1695,-82.5315,10.0,4.1,Panama
2019-06-18 16:26:20.214000+00:00,10.5237,-86.0915,10.0,4.9,Costa Rica
2019-06-18 16:12:22.193000+00:00,10.5767,-86.0839,10.0,4.9,Costa Rica
2019-06-17 21:08:17.042000+00:00,11.9384,-88.8466,10.0,4.3,El Salvador
2019-06-14 17:15:46.042000+00:00,13.1426,-89.6941,31.27,3.9,El Salvador
2019-06-14 11:37:52.285000+00:00,11.7419,-87.2144,35.0,4.5,Nicaragua
2019-06-14 02:33:49.696000+00:00,12.251,-87.6114,35.0,4.2,Nicaragua
2019-06-13 03:31:12.130000+00:00,14.4642,-90.3759,208.04,4.7,Guatemala
2019-06-11 18:49:45.654000+00:00,16.9815,-85.4857,10.0,4.6,Honduras
2019-06-10 22:55:56.349000+00:00,11.7932,-87.5067,35.1,4.2,Nicaragua
2019-06-10 09:12:18.942000+00:00,13.0499,-88.5673,72.37,5.1,El Salvador
2019-06-09 05:52:18.263000+00:00,12.9651,-88.7596,68.58,4.1,El Salvador
2019-06-05 13:14:23.006000+00:00,6.4288,-82.6025,10.0,4.3,Panama
2019-06-02 20:01:17.294000+00:00,13.0737,-89.5109,51.86,4.3,El Salvador
2019-06-01 01:44:17.800000+00:00,13.053,-89.3427,56.84,4.5,El Salvador
2019-05-30 22:36:18.946000+00:00,13.1313,-89.3549,70.19,4.2,El Salvador
2019-05-30 11:07:03.088000+00:00,13.0856,-89.4044,35.87,4.2,El Salvador
2019-05-30 10:21:20.263000+00:00,13.1411,-89.346,51.76,4.2,El Salvador
2019-05-30 09:03:32.337000+00:00,13.1994,-89.3056,57.92,6.6,El Salvador
2019-05-25 22:00:02.073000+00:00,13.5543,-89.4489,90.38,4.0,El Salvador
2019-05-22 04:13:28.605000+00:00,14.0378,-91.3177,63.03,4.5,Guatemala
2019-05-17 06:39:12.905000+00:00,11.3894,-86.8523,56.72,4.0,Nicaragua
