time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-30T23:45:45.570Z,13.2811,-87.8732,5.3,4,md,,144,0.967,0.57,us,us10003v1l,2015-12-28T23:08:52.040Z,"3 km SSW of Conchagua, El Salvador",earthquake,3.5,9,,,reviewed,us,snet
2015-09-30T17:31:32.780Z,13.4193,-87.7209,10,4.4,mb,,103,0.769,0.96,us,us10003n17,2015-12-28T23:08:52.040Z,"7 km SW of El Cubolero, Honduras",earthquake,5.9,1.9,0.309,3,reviewed,us,us
2015-09-30T04:43:24.010Z,9.1384,-84.9247,29.54,4.7,mb,,185,0.575,0.73,us,us10003pka,2015-12-28T23:08:51.040Z,"61 km SSW of Jacó, Costa Rica",earthquake,4.7,6.6,0.142,15,reviewed,us,us
2015-09-28T13:37:04.560Z,16.6265,-86.397,12.8,4.9,mb,,32,2.69,0.64,us,us20003pnj,2022-08-01T08:19:57.008Z,"30 km N of French Harbor, Honduras",earthquake,6.5,4.2,0.03,350,reviewed,us,us
2015-09-28T12:14:55.530Z,12.6139,-88.2863,35,4.2,mb,,180,1.209,0.85,us,us10003p23,2015-12-28T23:08:47.040Z,"68 km SSW of Chirilagua, El Salvador",earthquake,6.8,2,0.176,9,reviewed,us,us
2015-09-28T05:02:03.160Z,14.4716,-93.6607,10,4.3,mb,,186,1.298,1.11,us,us10003ma9,2015-12-28T23:08:46.040Z,"120 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,7.5,1.9,0.075,50,reviewed,us,us
2015-09-28T04:53:10.910Z,14.4378,-93.691,10,4.5,mb,,163,1.339,1.14,us,us20003plx,2015-12-28T23:08:46.040Z,"125 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,6.3,1.9,0.047,131,reviewed,us,us
2015-09-28T03:08:17.700Z,14.6296,-92.0336,86.26,3.9,mb,,173,0.344,0.9,us,us10003ma6,2015-12-28T23:08:46.040Z,"near the coast of Chiapas, Mexico",earthquake,9.3,4.6,0.363,2,reviewed,us,us
2015-09-27T21:46:45.320Z,14.5377,-93.8287,13.53,4.3,mb,,188,1.301,0.94,us,us10003m9k,2015-12-28T23:08:45.040Z,"123 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.2,4.3,0.2,7,reviewed,us,us
2015-09-27T21:16:20.000Z,12.951,-89.168,21.3,4.1,md,,,,0.53,us,us10003iz2,2015-12-28T23:08:45.040Z,"61 km SSE of La Libertad, El Salvador",earthquake,5.6,8.9,,,reviewed,snet,snet
2015-09-26T16:13:25.170Z,14.775,-92.5036,73.77,4.6,mb,,80,0.265,1.33,us,us20003pca,2022-08-01T08:01:32.673Z,"10 km NW of Puerto Madero, Mexico",earthquake,7.3,6.1,0.067,66,reviewed,us,us
2015-09-26T14:45:02.400Z,9.9552,-83.4966,18.03,4.2,mb,,33,0.184,0.95,us,us10003mf6,2015-12-28T23:08:41.040Z,"15 km S of Siquirres, Costa Rica",earthquake,3,7.5,0.265,4,reviewed,us,us
2015-09-23T20:52:59.900Z,14.0232,-93.3609,11.44,4.3,mb,,182,1.378,1.1,us,us10003m5u,2015-12-21T23:16:35.040Z,"127 km SW of Puerto Madero, Mexico",earthquake,6,10.1,0.177,9,reviewed,us,us
2015-09-23T00:42:36.270Z,12.6137,-89.212,48.58,4.4,mb,,196,1.066,0.77,us,us20003n5u,2015-12-21T23:16:33.040Z,"97 km S of La Libertad, El Salvador",earthquake,5.7,9.9,0.088,37,reviewed,us,us
2015-09-22T16:01:16.860Z,9.3771,-85.5854,28.2,4.1,mb,,188,0.564,0.6,us,us10003lcu,2015-12-21T23:16:32.040Z,"56 km S of Sámara, Costa Rica",earthquake,6,7.9,0.214,6,reviewed,us,us
2015-09-22T15:06:03.980Z,9.3387,-85.5478,19.37,4.6,mb,,146,0.556,0.72,us,us20003mwi,2022-08-01T07:16:10.026Z,"60 km S of Sámara, Costa Rica",earthquake,4.6,3,0.048,131,reviewed,us,us
2015-09-22T15:01:17.630Z,9.3101,-85.5825,28.45,4.5,mb,,154,0.6,0.79,us,us10003lct,2015-12-21T23:16:32.040Z,"63 km S of Sámara, Costa Rica",earthquake,5,1.8,0.157,12,reviewed,us,us
2015-09-22T09:54:16.330Z,14.3462,-93.114,10,4.3,mb,,174,0.993,1.41,us,us10003lcc,2015-12-21T23:16:31.040Z,"85 km WSW of Puerto Madero, Mexico",earthquake,6.6,1.9,0.084,40,reviewed,us,us
2015-09-22T02:48:58.260Z,13.1716,-88.9285,71.28,4.2,mb,,138,0.591,0.74,us,us20003mpz,2022-08-01T07:35:22.415Z,"36 km S of Zacatecoluca, El Salvador",earthquake,5.5,3.4,0.109,23,reviewed,us,us
2015-09-22T00:17:28.240Z,13.6936,-91.6498,66.01,4.2,mb,,166,2.329,0.82,us,us20003mp2,2015-12-21T23:16:30.040Z,"67 km SW of Nueva Concepción, Guatemala",earthquake,9.7,14.3,0.061,75,reviewed,us,us
2015-09-22T00:13:42.560Z,13.8025,-91.6891,43.54,4.2,mb,,188,0.717,0.55,us,us10003lbw,2015-12-21T23:16:30.040Z,"59 km SSE of Champerico, Guatemala",earthquake,9.4,13.7,0.124,18,reviewed,us,us
2015-09-21T09:20:21.470Z,13.4733,-89.3749,62.18,4.3,mb,,94,0.253,0.83,us,us20003me8,2015-12-21T23:16:29.040Z,"5 km WSW of La Libertad, El Salvador",earthquake,5.5,6.2,0.119,20,reviewed,us,us
2015-09-21T05:08:57.220Z,13.7557,-89.2768,4.15,3.1,md,,141,0.081,0.98,us,us20003mpq,2022-08-01T07:02:34.943Z,"8 km S of Quezaltepeque, El Salvador",earthquake,5.2,6,,,reviewed,us,snet
2015-09-21T03:45:47.990Z,15.2466,-91.8354,177.18,4.3,mb,,88,0.329,0.8,us,us20003mbg,2015-12-21T23:16:28.040Z,"1 km NE of Concepción Tutuapa, Guatemala",earthquake,8.8,4,0.063,70,reviewed,us,us
2015-09-20T16:31:15.720Z,14.3792,-93.0068,35,4.3,mb,,203,0.889,0.96,us,us10003m33,2015-12-21T23:16:27.040Z,"73 km WSW of Puerto Madero, Mexico",earthquake,6.3,2,0.137,15,reviewed,us,us
2015-09-20T01:28:31.280Z,14.0399,-92.6777,12.55,4.3,mb,,222,0.95,1.19,us,us10003m2g,2015-12-21T23:16:26.040Z,"73 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5,8.2,0.238,5,reviewed,us,us
2015-09-19T16:02:15.310Z,14.3636,-93.0392,45.88,4.5,mb,,184,1.763,1.27,us,us20003lw9,2015-12-21T23:16:24.040Z,"77 km WSW of Puerto Madero, Mexico",earthquake,3.5,11.2,0.118,21,reviewed,us,us
2015-09-19T09:40:23.760Z,13.7267,-91.8231,35,4.3,mb,,155,0.802,0.87,us,us20003ltk,2015-12-21T23:16:23.040Z,"63 km S of Champerico, Guatemala",earthquake,7.8,1.9,0.05,112,reviewed,us,us
2015-09-19T03:05:15.250Z,8.5812,-82.8353,26.87,4.3,mb,,101,0.256,0.97,us,us20003lpg,2022-08-01T06:22:01.737Z,"2 km NW of Paso Canoas Arriba, Panama",earthquake,5.1,6.1,0.116,21,reviewed,us,us
2015-09-18T15:33:37.550Z,12.6463,-89.1862,42.73,4.3,mb,,186,1.035,0.55,us,us10003jia,2015-12-21T23:16:20.040Z,"94 km S of La Libertad, El Salvador",earthquake,3.8,21.2,0.177,9,reviewed,us,us
2015-09-18T05:34:02.920Z,14.4796,-93.3687,36.31,4.2,mb,,186,2.15,0.8,us,us20003l3u,2015-12-21T23:16:19.040Z,"105 km WSW of Aquiles Serdán, Mexico",earthquake,9.4,11.4,0.101,27,reviewed,us,us
2015-09-18T05:29:50.590Z,14.4744,-93.241,10,4,mb,,184,1.037,0.9,us,us10003lz5,2015-12-21T23:16:19.040Z,"92 km WSW of Puerto Madero, Mexico",earthquake,3.5,2,0.233,5,reviewed,us,us
2015-09-16T13:26:27.200Z,14.3411,-93.4626,10,3.8,mb,,213,1.288,2.09,us,us10003lw3,2015-12-12T00:42:56.040Z,"119 km WSW of Puerto Madero, Mexico",earthquake,3.6,2,0.293,3,reviewed,us,us
2015-09-16T05:17:11.680Z,14.6471,-94.0943,25.51,4.2,mb,,192,1.349,1.08,us,us10003lvm,2015-12-12T00:42:55.040Z,"133 km SW of El Palmarcito, Mexico",earthquake,4.8,8.8,0.116,21,reviewed,us,us
2015-09-15T17:47:34.300Z,14.1458,-93.0139,22.84,4.5,mb,,137,1.048,1.32,us,us20003jqe,2016-11-10T21:52:02.497Z,"90 km SW of Puerto Madero, Mexico",earthquake,6.5,6.5,0.062,77,reviewed,us,us
2015-09-15T05:00:41.520Z,11.3406,-87.0645,34.83,4.6,mb,,166,1.112,1.17,us,us20003jka,2015-12-12T00:42:53.040Z,"77 km SW of Masachapa, Nicaragua",earthquake,5.9,7.9,0.046,138,reviewed,us,us
2015-09-14T15:38:23.430Z,7.6505,-78.4081,10,4.5,mwr,,56,1.436,0.8,us,us20003jar,2022-08-01T04:58:30.650Z,"30 km WNW of Jaqué, Panama",earthquake,4.7,1.8,0.054,33,reviewed,us,us
2015-09-14T11:16:44.140Z,8.2109,-83.3346,14.82,4.2,mb,,174,0.581,0.71,us,us20003p1g,2015-12-12T00:42:51.040Z,"49 km SSW of Golfito, Costa Rica",earthquake,5.5,7.3,0.264,4,reviewed,us,us
2015-09-14T08:13:07.130Z,12.86,-86.622,10,4.6,mwr,,32,0.322,0.85,us,us20003j9k,2016-11-10T21:51:56.899Z,"9 km WSW of El Sauce, Nicaragua",earthquake,5,1.5,0.047,43,reviewed,us,us
2015-09-14T07:07:39.550Z,14.6609,-93.9012,33.31,4.4,mb,,100,1.229,1.27,us,us20003j9d,2015-12-12T00:42:51.040Z,"117 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.3,5,0.048,125,reviewed,us,us
2015-09-13T14:56:13.820Z,12.1635,-88.1877,29.67,4.5,mb,,121,1.231,0.91,us,us20003j5v,2015-12-12T00:42:50.040Z,"102 km SW of Jiquilillo, Nicaragua",earthquake,6.9,5.7,0.055,98,reviewed,us,us
2015-09-12T11:22:02.140Z,12.9557,-86.581,6.87,4.5,mb,,35,0.421,0.63,us,us20003j0c,2015-12-12T00:42:48.040Z,"8 km NNW of El Sauce, Nicaragua",earthquake,3.7,5,0.039,192,reviewed,us,us
2015-09-12T04:48:26.750Z,14.5268,-93.8167,10,4.3,mb,,172,1.305,0.84,us,us20003izt,2015-12-12T00:42:47.040Z,"123 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.2,1.9,0.049,118,reviewed,us,us
2015-09-12T04:27:31.330Z,14.5917,-93.9378,10,4.3,mb,,183,1.306,1.2,us,us20003izp,2015-12-12T00:42:47.040Z,"126 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.1,1.9,0.047,129,reviewed,us,us
2015-09-11T21:34:43.990Z,14.6384,-93.77,20,4.5,mb,,61,2.012,0.66,us,us20003iv7,2015-12-12T00:42:47.040Z,"110 km SW of La Esperanza (El Zapotal), Mexico",earthquake,3.4,1.9,0.041,177,reviewed,us,us
2015-09-11T21:16:13.210Z,14.5554,-93.8705,29.18,5.2,mb,,51,2.107,0.91,us,us20003iv2,2022-08-01T04:31:56.033Z,"near the coast of Chiapas, Mexico",earthquake,6.8,2.3,0.024,579,reviewed,us,us
2015-09-11T16:04:33.910Z,12.1811,-88.0649,62.01,4.3,mb,,182,1.115,1.02,us,us20003mzy,2015-12-12T00:42:46.040Z,"91 km SW of Jiquilillo, Nicaragua",earthquake,6.9,15.6,0.308,3,reviewed,us,us
2015-09-10T08:35:42.080Z,14.6159,-93.9569,30.93,4,mb,,186,2.413,1.33,us,us20003hq1,2015-12-12T00:42:44.040Z,"125 km SW of La Esperanza (El Zapotal), Mexico",earthquake,8.6,6.1,0.122,18,reviewed,us,us
2015-09-09T21:03:17.190Z,14.6275,-93.9332,18.09,3.9,mb,,178,1.273,1.13,us,us20003mul,2015-12-05T01:40:39.040Z,"122 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.6,4.2,0.209,6,reviewed,us,us
2015-09-09T11:55:31.990Z,14.6568,-93.9382,35,4.2,mb,,187,2.372,0.97,us,us20003hin,2015-12-05T01:40:39.040Z,"120 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.4,2,0.065,66,reviewed,us,us
2015-09-08T21:42:29.130Z,14.6178,-93.832,34.04,4.6,mb,,112,1.232,0.85,us,us20003hf3,2015-12-05T01:40:37.040Z,"116 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.3,4.8,0.046,140,reviewed,us,us
2015-09-08T20:47:06.130Z,14.6906,-93.9247,31.98,4.6,mb,,163,1.216,0.99,us,us20003he9,2016-11-10T21:51:12.731Z,"117 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.5,5.1,0.034,251,reviewed,us,us
2015-09-08T08:30:34.000Z,14.388,-94.0789,17.3,4.6,mb,,,,1.45,us,us20003h7k,2015-12-05T01:40:36.040Z,"153 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.7,4,0.033,275,reviewed,unm,us
2015-09-08T08:03:53.500Z,14.337,-94.137,5,5.7,mww,,,,1.95,us,us20003h7g,2022-05-03T17:29:48.744Z,"161 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.3,3,,,reviewed,unm,us
2015-09-07T16:06:49.690Z,14.2403,-93.5499,24.67,4.3,mb,,159,1.409,1.19,us,us20003h4b,2015-12-05T01:40:34.040Z,"132 km WSW of Puerto Madero, Mexico",earthquake,6.5,6.3,0.05,114,reviewed,us,us
2015-09-07T14:45:58.530Z,12.4441,-88.321,50.42,4.3,mb,,173,1.265,0.66,us,us20003h46,2015-12-05T01:40:34.040Z,"88 km SSW of Chirilagua, El Salvador",earthquake,7.2,8,0.058,86,reviewed,us,us
2015-09-07T07:06:10.950Z,12.7443,-88.2036,57.76,4.6,mb,,94,1.126,1.05,us,us20003h26,2015-12-05T01:40:33.040Z,"52 km SSW of Intipucá, El Salvador",earthquake,5.9,6.2,0.028,369,reviewed,us,us
2015-09-07T05:51:17.420Z,8.6087,-77.8266,13.65,4.7,mb,,44,2.062,0.99,us,us20003h1y,2022-08-01T03:49:32.897Z,"20 km NE of Metetí, Panama",earthquake,6.5,3.2,0.037,215,reviewed,us,us
2015-09-06T02:02:26.670Z,13.4764,-90.5331,34.26,4.2,mb,,178,1.282,0.99,us,us20003gv9,2015-12-05T01:40:31.040Z,"53 km SSE of Iztapa, Guatemala",earthquake,7.9,6.8,0.086,38,reviewed,us,us
2015-09-04T01:58:16.890Z,14.4456,-93.0372,23.11,4.1,mb,,197,1.718,1.17,us,us20003k05,2015-12-05T01:40:25.040Z,"73 km WSW of Puerto Madero, Mexico",earthquake,6.1,8.1,0.107,24,reviewed,us,us
2015-09-04T01:52:26.340Z,14.2762,-92.9753,42.09,4.2,mb,,154,0.931,1.33,us,us20003g6x,2015-12-05T01:40:25.040Z,"77 km SW of Puerto Madero, Mexico",earthquake,6.7,10.4,0.081,42,reviewed,us,us
2015-09-03T18:46:03.250Z,12.3476,-87.6031,58.86,4.5,mb,,105,0.641,1.03,us,us20003g1v,2015-12-05T01:40:24.040Z,"47 km SSW of Jiquilillo, Nicaragua",earthquake,6.7,7.4,0.037,208,reviewed,us,us
2015-09-03T15:05:27.800Z,17.3359,-94.042,187.4,4.2,mb,,,,0.99,us,us20003jp1,2015-12-05T01:40:24.040Z,"22 km NE of La Horqueta (Poblado Doce), Mexico",earthquake,7.9,4.8,0.152,13,reviewed,unm,us
2015-09-03T03:55:25.570Z,14.1531,-92.3668,57.22,4.6,mb,,132,2.128,0.63,us,us20003fxe,2016-11-10T21:50:22.086Z,"43 km SSW of Ocós, Guatemala",earthquake,8.1,6.4,0.029,353,reviewed,us,us
2015-09-01T20:59:19.000Z,14.234,-93.654,10,4.2,mb,,,,2,us,us20003fhh,2015-12-01T00:36:09.040Z,"143 km WSW of Puerto Madero, Mexico",earthquake,6.3,5.1,0.093,32,reviewed,unm,us
2015-09-01T20:32:32.440Z,14.6324,-93.4012,33.08,4,mb,,183,1.08,1.25,us,us20003jdb,2015-12-01T00:36:09.040Z,"93 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,4.7,4.2,0.232,6,reviewed,us,us
2015-09-01T17:04:14.620Z,15.3905,-92.7217,104.42,5.4,mww,,67,0.572,1.06,us,us20003few,2022-08-01T03:02:59.746Z,"4 km NNE of Hidalgo, Mexico",earthquake,5.3,3.4,,,reviewed,us,us
2015-09-01T05:09:29.810Z,12.586,-89.2734,41.55,4.4,mb,,167,1.094,1.17,us,us20003fae,2015-12-01T00:36:07.040Z,"99 km S of La Libertad, El Salvador",earthquake,8.2,9.6,0.059,82,reviewed,us,us
2015-08-31T13:44:39.910Z,13.1105,-90.0762,35,4.3,mb,,139,1.001,0.99,us,us100036am,2015-12-01T00:36:06.040Z,"59 km SSW of Acajutla, El Salvador",earthquake,4.1,1.9,0.05,114,reviewed,us,us
2015-08-31T08:13:00.390Z,13.9893,-91.817,46.32,4.7,mb,,99,0.545,0.95,us,us1000369r,2015-12-01T00:36:05.040Z,"35 km SSE of Champerico, Guatemala",earthquake,6,4.3,0.03,345,reviewed,us,us
2015-08-29T15:31:54.580Z,8.2246,-83.3047,24.21,4.3,mb,,138,0.185,1.36,us,us100035zy,2015-12-01T00:36:02.040Z,"46 km SSW of Golfito, Costa Rica",earthquake,7.6,6.2,0.169,10,reviewed,us,us
2015-08-28T23:12:20.000Z,14.511,-92.599,56.9,4.1,mb,,,,1.31,us,us20003hse,2015-12-01T00:36:01.040Z,"30 km SW of Puerto Madero, Mexico",earthquake,3.7,7,0.076,47,reviewed,unm,us
2015-08-28T13:36:33.400Z,15.785,-92.813,167.1,4,mb,,,,1.49,us,us20003im4,2015-12-01T00:36:00.040Z,"7 km WSW of Nueva Palestina, Mexico",earthquake,6.1,5.9,0.26,4,reviewed,unm,us
2015-08-27T09:16:25.600Z,16.687,-94.105,132.1,4.3,mb,,,,1.36,us,us20003iku,2015-12-01T00:35:58.040Z,"23 km N of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,5.6,6,0.308,3,reviewed,unm,us
2015-08-26T18:29:45.030Z,12.946,-90.2075,74.49,4,mb,,195,1.202,0.93,us,us10003jcf,2015-11-24T02:09:37.040Z,"82 km SSW of Acajutla, El Salvador",earthquake,5.4,18.3,0.212,6,reviewed,us,us
2015-08-26T12:00:09.460Z,7.036,-82.4196,10,4.7,mb,,151,1.592,0.53,us,us100034zn,2015-11-24T02:09:37.040Z,"120 km SSE of Punta de Burica, Panama",earthquake,7.9,2,0.057,92,reviewed,us,us
2015-08-26T10:23:01.140Z,12.9425,-90.2494,35,4.8,mb,,121,1.236,1.11,us,us100034ze,2015-11-24T02:09:37.040Z,"85 km SSW of Acajutla, El Salvador",earthquake,3.5,1.9,0.032,300,reviewed,us,us
2015-08-25T16:22:18.720Z,14.2348,-92.9772,10,4.4,mb,,139,0.96,0.8,us,us100034sj,2015-11-24T02:09:35.040Z,"80 km SW of Puerto Madero, Mexico",earthquake,4,1.9,0.078,47,reviewed,us,us
2015-08-23T15:51:37.400Z,7.4792,-82.1965,14.47,4.2,mb,,199,1.276,0.62,us,us20003h9a,2015-11-24T02:09:30.040Z,"81 km S of Boca Chica, Panama",earthquake,8.5,7.5,0.147,13,reviewed,us,us
2015-08-23T15:28:28.330Z,13.0196,-89.8237,81.12,4.1,mb,,182,0.878,1.06,us,us20003h9r,2015-11-24T02:09:30.040Z,"63 km S of Acajutla, El Salvador",earthquake,9.9,10,0.112,22,reviewed,us,us
2015-08-23T14:55:58.450Z,12.9509,-89.6139,35,4.3,mb,,142,0.82,1.47,us,us100034bv,2022-08-01T01:21:55.240Z,"67 km SSW of La Libertad, El Salvador",earthquake,6.6,1.9,0.051,108,reviewed,us,us
2015-08-23T06:19:47.100Z,14.751,-92.602,80.5,4.1,mb,,,,0.82,us,us100034ae,2015-11-24T02:09:29.040Z,"19 km W of Puerto Madero, Mexico",earthquake,6.1,5.9,0.062,71,reviewed,unm,us
2015-08-23T04:48:48.220Z,13.1055,-90.2094,37.86,5.3,mb,,47,1.113,0.95,us,us100034a7,2022-08-01T01:16:56.362Z,"67 km SW of Acajutla, El Salvador",earthquake,6.4,4.5,0.023,613,reviewed,us,us
2015-08-23T01:07:02.000Z,14.678,-92.499,83.3,3.9,mb,,,,0.95,us,us20003ihi,2015-11-24T02:09:29.040Z,"near the coast of Chiapas, Mexico",earthquake,5.8,4.9,0.295,3,reviewed,unm,us
2015-08-22T10:00:19.000Z,6.0298,-77.513,13.09,4.5,mb,,51,1.964,0.71,us,us1000346t,2015-11-24T02:09:28.040Z,"24 km SSW of Bahía Solano, Colombia",earthquake,6.9,4.2,0.057,88,reviewed,us,us
2015-08-21T16:04:45.240Z,13.3204,-89.2923,73.65,4.2,mb,,132,0.369,0.88,us,us1000340s,2022-08-01T01:25:47.799Z,"18 km S of La Libertad, El Salvador",earthquake,7.5,7.5,0.118,20,reviewed,us,us
2015-08-21T10:48:07.840Z,14.1458,-91.1595,67.14,4.3,mb,,118,0.641,1.04,us,us100033wm,2022-08-01T01:04:41.363Z,"Guatemala",earthquake,7.8,6.6,0.038,193,reviewed,us,us
2015-08-21T07:09:51.790Z,11.9843,-87.9671,18.77,4.5,mb,,155,1.141,0.78,us,us100033w3,2015-11-24T02:09:26.040Z,"101 km SSW of Jiquilillo, Nicaragua",earthquake,3,5.4,0.124,19,reviewed,us,us
2015-08-19T03:48:46.900Z,14.628,-92.498,77,4,mb,,,,0.82,us,us100033gw,2022-08-01T00:48:04.669Z,"13 km SW of Puerto Madero, Mexico",earthquake,4.4,7.4,0.116,20,reviewed,unm,us
2015-08-18T15:02:31.170Z,15.6258,-93.7596,91.4,4.3,mb,,147,1.299,0.8,us,us20003ie7,2015-11-17T00:13:35.040Z,"27 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.6,11.2,0.267,5,reviewed,us,us
2015-08-17T22:56:45.660Z,13.3201,-89.7208,42.21,3.9,mb,,175,0.599,1.1,us,us100033aw,2015-11-17T00:13:34.040Z,"32 km SSE of Acajutla, El Salvador",earthquake,3.2,19.5,0.298,3,reviewed,us,us
2015-08-17T05:38:31.750Z,14.0862,-92.5704,10.29,4.2,mb,,188,0.868,1.31,us,us100032s5,2015-11-17T00:13:32.040Z,"62 km SW of Ocós, Guatemala",earthquake,5.7,6.9,0.088,36,reviewed,us,us
2015-08-15T21:46:36.120Z,14.2022,-92.4394,46.29,4.1,mb,,188,0.721,0.88,us,us20003fbs,2015-11-17T00:13:30.040Z,"43 km SW of Ocós, Guatemala",earthquake,6.8,10.4,0.151,12,reviewed,us,us
2015-08-15T13:09:28.710Z,14.0287,-90.9259,79.56,4.9,mb,,149,0.893,0.95,us,us100032kv,2022-08-01T00:10:38.529Z,"15 km ESE of La Gomera, Guatemala",earthquake,7.7,6.9,0.041,188,reviewed,us,us
2015-08-13T19:30:14.420Z,14.0922,-91.3013,58.03,5.2,mww,,66,0.574,0.83,us,us1000322j,2022-07-31T23:59:20.679Z,"11 km S of Nueva Concepción, Guatemala",earthquake,7,4.7,,,reviewed,us,us
2015-08-12T15:44:30.440Z,14.1261,-91.07,91.73,4.3,mb,,118,1.679,1.35,us,us100031h3,2022-07-31T23:47:51.388Z,"5 km NNW of La Gomera, Guatemala",earthquake,9.1,6.8,0.052,106,reviewed,us,us
2015-08-11T23:33:39.320Z,12.9114,-88.559,54.48,4.2,mb,,187,1.011,1.29,us,us100031t2,2015-11-06T18:06:27.040Z,"41 km S of Puerto El Triunfo, El Salvador",earthquake,5.8,10.8,0.079,44,reviewed,us,us
2015-08-10T17:18:18.600Z,15.6143,-92.2022,184.24,4,mb,,104,0.666,1.45,us,us20003i5p,2015-11-06T18:06:31.040Z,"3 km S of San José las Chicharras, Mexico",earthquake,8.4,5.2,0.258,4,reviewed,us,us
2015-08-10T09:50:14.110Z,12.1483,-87.9033,31.6,4.4,mb,,157,0.995,1.32,us,us100030qn,2015-11-06T18:06:24.040Z,"82 km SW of Jiquilillo, Nicaragua",earthquake,6.5,6.8,0.05,117,reviewed,us,us
2015-08-09T11:03:55.420Z,13.702,-91.5025,77.06,4.1,mb,,205,2.191,0.73,us,us1000350l,2015-11-06T18:06:29.040Z,"59 km SSW of Nueva Concepción, Guatemala",earthquake,11.1,15.2,0.105,25,reviewed,us,us
2015-08-09T07:05:58.380Z,13.6682,-88.478,9.86,4.5,mwr,,129,0.732,0.65,us,us100030ix,2022-07-31T23:04:12.360Z,"13 km WSW of Sesori, El Salvador",earthquake,5.8,5.9,0.063,24,reviewed,us,us
2015-08-05T09:13:24.190Z,16.1408,-93.664,100.85,5.7,mww,,34,1.473,0.92,us,us10002y1z,2022-07-31T22:32:54.882Z,"11 km ENE of Tonalá, Mexico",earthquake,7,4,,,reviewed,us,us
2015-08-01T23:35:06.000Z,14.8052,-91.0801,205.49,4.7,mb,,77,0.653,0.66,us,us10002x7u,2015-10-30T02:47:43.040Z,"7 km ENE of Concepción, Guatemala",earthquake,7.1,4.9,0.046,145,reviewed,us,us
2015-08-01T12:47:22.390Z,9.5246,-83.703,23.67,4.1,ml,,107,0.143,0.54,us,us20003gy6,2015-10-30T02:47:42.040Z,"17 km N of San Isidro, Costa Rica",earthquake,2.4,10.6,,,reviewed,us,ucr
2015-07-31T23:39:25.070Z,14.1304,-91.4205,63.37,5,mwr,,32,1.183,1.26,us,us10002x0r,2022-07-31T21:49:01.106Z,"15 km WSW of Nueva Concepción, Guatemala",earthquake,6.3,3.3,0.073,18,reviewed,us,us
2015-07-31T02:07:11.400Z,14.947,-92.886,88.8,4.1,mb,,,,1.92,us,us10002wsf,2015-10-30T02:47:39.040Z,"32 km SW of El Arenal, Mexico",earthquake,3.9,6.6,0.12,19,reviewed,unm,us
2015-07-29T06:54:00.190Z,8.3075,-77.2832,25.91,4.4,mb,,91,2.609,1.41,us,us1000333k,2015-10-22T20:05:13.040Z,"22 km S of Acandí, Colombia",earthquake,5.9,7.8,0.309,3,reviewed,us,us
2015-07-29T06:03:06.680Z,14.6,-92.6209,58.29,4.2,mb,,166,0.46,1.49,us,us20003172,2015-10-22T20:05:12.040Z,"25 km WSW of Puerto Madero, Mexico",earthquake,6.9,8.2,0.115,21,reviewed,us,us
2015-07-29T03:33:46.600Z,16.473,-93.275,182.1,4.1,mb,,,,1.46,us,us10002yyj,2015-10-22T20:05:12.040Z,"7 km NE of Benito Juárez, Mexico",earthquake,6.3,4.2,0.131,16,reviewed,unm,us
2015-07-29T00:10:24.660Z,8.2309,-77.3152,12,5.9,mww,,31,2.647,1.06,us,us2000314h,2022-07-31T21:22:09.009Z,"29 km NE of Unión Chocó, Panama",earthquake,3.9,2.8,,,reviewed,us,us
2015-07-28T12:50:14.960Z,12.1713,-86.2131,8.88,2.8,ml,,155,0.097,1.05,us,us2000311x,2022-07-31T21:21:14.185Z,"5 km NE of Managua, Nicaragua",earthquake,2.3,2.4,,,reviewed,us,inet
2015-07-28T00:50:45.430Z,19.7236,-75.9807,19.57,4.1,mb,,64,0.843,1.08,us,us100032vb,2015-10-22T20:05:09.040Z,"36 km S of El Cobre, Cuba",earthquake,4.7,5.8,0.185,8,reviewed,us,us
2015-07-27T13:50:29.010Z,16.32,-93.9743,106.83,4.5,mb,,91,0.935,0.85,us,us200030da,2022-07-31T21:04:48.667Z,"3 km N of Lázaro Cárdenas, Mexico",earthquake,6.4,6.6,0.055,96,reviewed,us,us
